ID,transcription
335f309160698e364ec35bbf20da6d586a726a7119e5636c7a07d801c4cfc3a29217f7f371fe6c805b9ecae02508246d355aafec8398c136ba1507ed42489dba,0
336a3924e0c07967c3b4f04166cffcbebed694ec0f2536e2d6ba628249bda7c550bd2db46785fa70374444e7569297f4ac29f9a3aaf4b4b28c2e53573e4cf37c,0
336d5e08a8dbc7d2df59e32998d5f2117bb15800394047b60b4551ad5dbeabb853013e21a21d53322d9d2df1dbd1d6f2432f333c02e1973370f0af21fd00b1b7,0
337db3598664656974295eb5d0881023272ef6115b960141a18c1d80a82e7c8116917d60170bb1be441a6b63de663d6c1936ffa41324d57c8e562e3b917e20e2,0
337e837d61b314907b3aff153d8861c54290aab478be053fe18124c9eb7c7f79b30fdae266da22fc05d1c27f27fd52b9f4a06bd9d7750be8957b0a775c13fb0f,0
337f04f4a497d5c178d83712b0a9b9015c4f67b56da7ff4e71242bac244a18463afd5f8fece457a767d08bbba56cae84ad42734fffb24c8673661f34ea855eb6,0
338236c303a3b949e717fe6396a152e6c4815ae1900ed1a5a7aa0c3c48a96a3067363d28883eb38996eb0245f7625997d08221514f083fa0d4d2ccfdf84170c1,0
341de7f72f713f0ef16792b18c38310ec6e815b2955e6fbfc129863a47ed42cb4fb4f6c8d4769e7c93a5393b2e923c029e18e474ec3343cbd76513e64bdf5107,0
34688f2ac068ef66c6cde177ccb069f52a5f55acf0d82b3ea44ae5cb860b681002dfec7b9de8608b493ecf31ca642910eec84968eff24bbf197614929a5d4084,0
347da253ed089ae09e9b11a2ef760046ab79d4667d4d7c259c6fab72726137533e2af8c547e3b301019d98c1f235274c66b2a74f2d0c5bade4b39311e522dcff,0
34a448145e7713902eb3a9459dbfa3b03dbd54447cf625c0d38e288a344bbc0b1924da934c96d434227ed60f2adf0e7120f7871dc0dc5c5e471205f975328461,0
34a8d2777074df1cc5138c3dc0ff4b8c40036786944f16e51fe523c7f9ba85e319b41e5c55ac833ff3e11a0c66689b1d6caf6df1d8265f87fae39393c6578a0d,0
351a578f2bb99f4a1bc850065ca576397e1d18a4ece3ceae5d14f65a8c5f3af260e9052da6e3117ac8474316e5db8a81845db94da85728f9f72eac0b62f2de2a,0
3522aff62551ff6b46f81223e853e88f99b1e3268c866277e9752dc77a99dadccdf210812b49acfa15ad350d1000e9618f2c2416b686beb875e25a4fe47929ea,0
352559c9814b8498da12df425f27ba6202b609cb8951615c9bf50e0f3d01d001bf3136739d521e817422431bf1324cac0884a4cdf70fdec6391d15f254562126,0
3527ef319f0ba4289db73e28ce740b067506c8edcd17eb7e86c2ec8331c09ee3e022e5185ac9e9b5a0ec9d57922445f269b0fb8b2ba07d9fd0486fd4ea7c0c63,0
352e1d1492f21c789146214c31941d873105054bbf78bdc2f8ef5a88dfaecdd025bff773c0526fea9b7802ad99cc4d824c4eecfc847a9cc31a417db836cd986c,0
353dff68ea24960a24a8a4e4b5f79dcff751b746a34415e1aa5c7fa574b93cc0f38b454e595322b591625eb28e493cb8ed4f0d3fc823dce4247b5237571fc886,0
356db5a0cc64dc411e85fb5481525102a32e7514ea4a6ca4fd0d2197efc18660ad92ceaca5f54e7b1aa1baa779bab014c5e043837508e48bc4b3f0bd15167e42,0
3589ff1797686265845a9af2dcb5e091e3d3e9050c7dff1f600f8681cfb7256c73b853e87b8c285daf404bdcd0affb0bf0e5bfd82076f0203a6e7b393d4f83f7,0
35af351c73f67ac64d1c0fe305e72cfdd6e9c3e8347b9bbb3be22de8ae0e8d62d39480dbe3872e78a804fe546d6476775d8838c2d46cf39a2cf08c5268dc1c9a,0
35bba02ba38f3b416a8cae9b71ecfd2b6ddd61097680b36a2273ee12eef14730dbe289f6667a8bfd254da25b134f93e5b228cf3063189598290d87ea0e551283,0
35c461b128c8905192e40562ba304553074a84810fdffd711218b0b7c5a92b3cc0f42fd692b96a43211c837d7ed25287d88dcd639435ce8e5c18ab94477572e8,0
36542881ed1bb013521e89ce61865f12bbc045e500be57f94e481eec69fce614d871aa97ad24335b4e052fd669aea31313d1ada13b40285845d00700f93a2426,0
365fe9fa78f3bd9f57f831d10e8fe4abef263f422b607e9c18bb3b1b6b6cc7b36c53903caa24ed4ebc7430b9836311f3458fd7d0d00aeced5c7946afc819f710,0
3673505b56d391ff20b1e8205b5b3a944f5f31d8edd43d801163bad68a9848a8bf6502bad3a141575f484494070a1ef7ab7970620e736d2f2fcc86a1180200c3,0
3697d38d75083245def197f329234e9fcf3f8040fa362b5c005e530722acf5d4bde8cf87d09eb2afb6e8f79d552f6949a4b971c317b227e062fb3b9f7f01d6c4,0
36c8b1f37aeb0ee5b00b0d218f8d4e744cb57ac8ac3eddca8a86bdf6cc118e4b9ac0544199e8b1341919dd0c20ea06ac2c4f1bc8617c175ad4de9473b1e10691,0
36c8e2109113aae60aa76a4843525122cd39dc144fa7d8ed5559fd90aa1f248feb17197b6eeb54f02c75bbb57e7a541f57c6a5cd8f8ee006e3203dd68f9fa4d9,0
36e107a53897a719020676d2838c481a2476ad0f7188e286af7074f5929b9a3dc116f6a440fec7ae9c630249b84154f1df325640f5f287bf5aecd8da0717bafc,0
36fb6621e75948526ec856ba537550bc3815f6cd2253d7c134d2b79ad50897162d2f678b1f721b7ee59dd4f6e3a7bd8c1b65ad275eb97c6d26327f7c70bca49b,0
b43dec461cd1c0768df0c52d191920362b2b980032c537df35121c8ac2c2e910dc69fc6cbf0af376f5bd2fd69c6f8d8b0b31256107076c514a5ca3868fdc6be6,0
b45cc6ffd361a3e14c4017d7ee3030ead0c68d061ca70a5f720011a6eb01664b9c92c98c425ea579edb4b32967672f6bc3440ab4b74a23f5345c32bc70dbf62f,0
b479d98186be04927627198eab9a4eafab46cad5dc32c9a6c9232f2b4dd30ad21533fe17af4c887a0f504a7c6b9657a0411580a06c191f0f1064a908462a5876,0
AUDIO-2021-07-25-00-34-20,0
AUDIO-2021-07-21-01-47-21,0
AUDIO-2021-07-21-01-42-14,0
AUDIO-2021-07-25-22-23-28,0
AUDIO-2021-07-27-15-02-47,0
AUDIO-2021-07-24-22-52-13,0
AUDIO-2021-07-24-23-42-31,0
AUDIO-2021-07-25-21-33-20,0
AUDIO-2021-07-21-01-49-26,0
AUDIO-2021-07-24-22-18-23,0
AUDIO-2021-07-25-21-54-53,0
AUDIO-2021-07-25-22-02-37,0
AUDIO-2021-07-21-01-54-08,0
AUDIO-2021-07-24-23-19-21,0
AUDIO-2021-07-25-21-53-21,0
AUDIO-2021-07-25-22-01-39,0
AUDIO-2021-07-25-21-59-50,0
AUDIO-2021-07-25-22-03-21,0
AUDIO-2021-07-21-01-57-40,0
AUDIO-2021-07-24-22-16-03,0
AUDIO-2021-07-24-23-21-27,0
AUDIO-2021-07-21-01-50-24,0
AUDIO-2021-07-21-01-56-28,0
AUDIO-2021-07-24-22-17-14,0
AUDIO-2021-07-21-00-54-26,0
AUDIO-2021-07-21-00-54-59,0
AUDIO-2021-07-24-22-24-08,0
AUDIO-2021-07-24-22-31-51,0
AUD_WOLOF_000000033,0
AUD_WOLOF_000000034,0
AUD_WOLOF_000000035,0
AUD_WOLOF_000000036,0
AUD_WOLOF_000000037,0
AUD_WOLOF_000000038,0
AUD_WOLOF_000000039,0
AUD_WOLOF_000000040,0
AUDIO-2021-07-25-22-27-33,0
AUDIO-2021-07-25-22-31-47,0
AUDIO-2021-07-25-22-02-30,0
AUDIO-2021-07-25-22-20-56,0
AUDIO-2021-07-24-22-16-33,0
AUDIO-2021-07-24-22-40-13,0
AUDIO-2021-07-24-22-50-15,0
AUDIO-2021-07-25-22-25-52,0
AUDIO-2021-07-25-22-32-28,0
AUDIO-2021-07-25-21-59-19,0
AUDIO-2021-07-25-00-29-34,0
AUDIO-2021-07-24-23-38-45,0
AUDIO-2021-07-24-22-44-41,0
AUDIO-2021-07-25-22-03-04,0
AUDIO-2021-07-25-20-12-28,0
AUDIO-2021-07-25-22-23-38,0
AUDIO-2021-07-21-01-20-31,0
AUDIO-2021-07-21-01-46-07,0
AUDIO-2021-07-24-23-37-58,0
AUDIO-2021-07-25-00-29-56,0
AUDIO-2021-07-24-23-28-19,0
AUDIO-2021-07-25-20-12-20,0
AUDIO-2021-07-25-22-22-52,0
AUDIO-2021-07-21-01-56-55,0
AUDIO-2021-07-24-23-24-44,0
AUDIO-2021-07-25-22-36-34,0
AUDIO-2021-07-21-01-48-38,0
AUDIO-2021-07-25-22-27-08,0
AUDIO-2021-07-25-22-27-08,0
AUDIO-2021-07-21-01-17-30,0
AUDIO-2021-07-21-01-54-56,0
AUDIO-2021-07-25-22-38-35,0
AUDIO-2021-07-21-01-53-11,0
AUDIO-2021-07-24-22-21-29,0
AUDIO-2021-07-25-22-32-57,0
AUDIO-2021-07-21-01-41-53,0
AUDIO-2021-07-24-22-51-47,0
18da11fdce62875473c6b4e37383b5d9a7ab6b773d57e1536e7347eda0122cd2448bba0014b701cd3962a10005d51d06346a8ca1e76eaab66935f69ed7cd163a,0
18e2e4eb2e3f87fac24f097783a78694416998f116c292ccd92e6af17a860cf1a1bb6446cf010777cc9cbf75c5f8cb9e5ca2a775f79e59ba84dfd5f50d54c155,0
18e870e6e696609618117bf805edb022dd738fe84fc2aa4aafb827de7e2ef24e2466dda8226ef7568a21baa0895068b0bf96c216507100acbe0ba38f27aa83b8,0
19279f07f0381c12c711b71827f9eb4602bc3806047e3795dedb9a9d6e9c0953678f9cd917b0b1f94bb9ba4e314c7f871048d261b23448e840b620e6a2405571,0
19837f6ce63d40af7b0e8fb32f0f97b5718c580bce1cfb8a5538f864c28eddbe72c799600fddb58c02dfffc95175905446a0cef2f4702415900f2e69630345ba,0
19ab605cd45bc80146d2fe44ef58bae8a7b26030f2da0f71a8f964fcef14c104b00f83adaa50d9d5e32c7070969efab50a6aee794264b5d8bb9415c5995065a8,0
19c16fd8356b7251d7e73afbf858f7f7f39bf401553323ea67f66dde31f7ed0adbffad060e18c371e3295243bfcc789e4aeaf104499de3eed55b4bc2e9f72d46,0
1a0acc3767fde9e50b0769f9710cd47800da30456a368b2be67ed5e9dde631034182e6fba8d0532d7c00d92eac2c0d8651dadee43ab051a87d23464e51cad132,0
1a26307f29d643c0cabd325ae5489623df68c14fa9970930074afdc2ceec54e64df249d8fb12ab6e8da089cd06dda9950a01abd65129d987214df6d0dbffcb00,0
1a2b20d73a0f187dae1f8a07db8401c7012ebfe78519b1ea91b625278f0077cd5a4e4544b70ec46bd7c6d796767d82da7a9edad09a024dda741e52647f65d47b,0
1a6362d3adec2eccfc1042d1193131d9bf0dbcc162401b9deda9b2fc4e5ecfad13adbb5fff24611ede6f52ed64538e0926fb71c6d601880d54d754d68a393c72,0
1a7b4c57ea08555e6c968cbcc8875ecf70b3df42207e9556d71f1fd40b3de915d0bae21d9fe740aa56b32ad7b3dea958168bb3a84d583b3c6d46c5d2a7c5bcbe,0
1aa3b337392a100054d99742ab40157a793c23ef1d93a0874152e89c131df93e154527da711b5267af7576fbbf06e693a547a35a87cbd2826ce4eee2ab0f4cc7,0
1aa8926dbf2b6a5dc9870f4c1aeb1caffb8985b000ad6833a1fd07630ad3a66c6a2e22d9adc9d292f2c50df2ff2436c14748f62b8bc6b013e67de284a90260c6,0
1ac2d42f88cdde8142410e6b6abfbeff5c91304fecb490bd421ade6df1245e5c8ce41ece48ca5ae5077c34e03021ae9eb1fda9c185f3eb6bcb9f7cf066b80952,0
1ad1147489481605fd1ae98c6d3264f0f813e803a9151d6eeb6751474cb256787fb58bb181a1262e78cce06038b072880b281d4c8350c517779e4d58664edf4c,0
1b085b689983d805ebb0b2bbe781d002a0ed477460aaf8117e9294c6dae87c720a1dbd8028e3dcb68016f867a9cf2088af4a5120f5c25d2c52cd253edaf1b985,0
1b32aefe29060f0283958c2ee8559cd5ee7d657889e05bfee66f5f550f2a9ed23f4eeaa7f787012bfafbd0a6993bacf482417fb33936d74c5b7e4178c01f6a16,0
1b34f101f695877e01a2867748208eb4a8c06f9d1ebb8d71d48970e745d66ae6086d70d08a37dbf4232ec583c0d45fdbba7a92d8d2fe8ae57cb4d5841abd26b7,0
1b90c598d4460303706e76580aefc4a902a8bc8fdf85ac43570686660ca4da7d38e6efada6eabf758d24e7d07d89d3d84a4830a51ac0610023139e56c9981d38,0
1bd89d1915fcb7df32fb9d0791986ce2d6f4f4aef0d012f5181e9acc516b688ca6ed0c770512bb3cbcae68957e862f2499992e28b516ef8d4c7e44915eb4d990,0
1bea17a7d245b6d56d51f8c5da03278ca82bd807705fbe868a7a8828f9a4fe2397dae1354a8f5922a46b072b6b67a590f4097d2c47966e13cd5aa84a916b44a6,0
1bf3f26502cafcc070b40543fb8359f64905535a6d17b838879205678303f578bc8c1351ee61940f01ae8cef5bb06d7c7d48bf27c0765bfea92bfdc3d069050e,0
1c06081e9ab4fab8c296e8080b60e441b0ca094ea3145c43b2b0e9aa1691d85a7227235642e87002d75030eca153664326bdac9b06994a07de538836d55df488,0
1c395906865888254080b3dfc1f6c554be24eca4bbea4beb6205ab33d023a46e25d49661e0b37a9fc577ba2651f7a2509e9002a3ccf48104bf230ed6e81d48a2,0
1c566fb4e247e40a72ef8fea617a16efcd44b27a49281b1c7ce33689035e34b057f760330b1f168fce8da522989fe216290fa33093c0230ff300c7fc250ccf06,0
1c785358b1eaf662b53488784489dc17e5524a4b2f7ae1ea5887a6a6b31dcf66d2512ef6272eda7fb049159a6cb07f0665a8d887ebda4365b929bb5d3bf483d8,0
1ca031267ffa7dd01ace7f2ebe8ec21c9324927381a5eeecf5d1f6d79e70553a14ba5a4a763b16c6c33c05ec7987051109c8d65f1c08eb9d2fd7692fbe6e3da7,0
1cb6795caebb29dfab0edf64653e5e731d1ff927994d7ba03c1f88c9201977be68db6a199913cdf18c545625d8b44393912ceda1d992e2e53f2c5e5311994850,0
1cc1d2dca40a20f7e1e3f832adc6b77395b8838edb83761078c95545a99fbe84dd6c1b2ac3b19e8a9b4b5dcd970aba6acd37b00beae364f3b3e1189396ea8b2e,0
1cd7fc7aed018d2b7a7bb6700fc3832a561502a3e934a088418f72fd52ad346c0eccdaeeef55619eb6f19c89311442c45846bb976021c8095e7433b0dae15ddd,0
1ce1a986e9076e45fc18b039eb215bad1e6a7eb2832393fd5c6846aaa5bfd2e9ff0757e387a573bd31c14eee3012ef0911f2f16b10d6392b8a377aaffe34501c,0
1ce7ec8265221665aea6d6f9ad5e29f5c09652b03608d9d50e21698cc94b478432a57c339e261c8ff64109b83737f90aff8434d59d9d4df74aadb05c206e68f4,0
1cedf7c8c092b42a5bc89395d37b96c546114e78d5c9c196364f0be6e90e73451ffb03aadcc3222c93fea37b1650ab35e1018feb2b8ac386c14ebc36b4587cef,0
1d19dc7daeb0b485526b52efc6667d38183288161cbd7580667a8c57099e14cdf5dd72e2ac00532a67737b11d0b9b1a48dc8e19e41ca9e8a43988c5a8ce611b2,0
1d51e2c1b03edbefa2530a5c251af86820a6e9291d4b4bb206e0a67acf5b25f490f875a84aef40a71daf2b0eb5c3bec26cfea2c8d81aeb463506c6ecd69adb7c,0
1d591043aefe0d430cab73b26c3096ae6626846fb490eb3d573db8b9972d2f0178257e01e9cb6255d45653c1eb32e4029c2d19396c60525c67c8fbbfdc5b4acb,0
1d5b47b09babb2c0752e0db5f611dfc6011c56066cf46a7213a7477a6da78c8e950e82e9f7909a9c09f8b37faa2736d07d34275fee94aeb7b68613be82574d9d,0
1d8a17b35d0fc4aea2cf30e22b8fe4c17c5b65b78eea52c2b889a674d62cf6da9a94569f59d6ffbed48421e0343d8bbdee4f59373c4433a04e55432973fb54a9,0
1d8e7a9aee1e9047fb7c56f2bcec6e842f8d45a5a66ebf4bc2cf336cab1385e918fe05036adf19f75b1ad748a19226ff693523826faa2eed121382aec453f092,0
1da86448d8c866631ae17552daf38f8ba62da91a0730ce7f32f7a504314a6979cf5f26692194902e2556f176381ce380b959a1c301b5f4ee124527a004d04136,0
1dcbb9f987b66ce3a4dd65bf9bd0feccf69eaaee36b3173570b3fdb8aa9956ec4dff14b5fd1128c6ffd815aa607bdb36b46430bacec5f6794807349f223a940e,0
1e146e376ad3897e8d6caa8d4dc2464c64cdead97cad2ba2e7f10b5eb5bd2f3c22c7fd5a76649f9249d2179a286c2fdcdbd990917f05e34ae43892c641fa9a43,0
1e19653547decfc9f1091fdd58d3fd144990a28a1c99e39ee016f00d307d0b8154911f6a3910d7edc45195b6a7647db373fc2f37a7f9e2f622bd22683a09aa76,0
1e7bdc242f3238d5f5a2595cefc7f748f77a8cd201b5a7f0a88f8e61005654d9288fd01751b8a0a3d2553ed7e0c961aeca6d8b6d50516f46355e1b0e75826ec0,0
1e83880130ecd1fa3747d3ab6383a8f9143c3e4402b7b5c7995110e843bb768d243a8d0b181cdfd23efdd9ff6e996bf937bab500c9fb34a856e76a0a1cebdbef,0
1eb1cc9ffe8f61aed171b1d9cce05ce8c6de3cddc0cf9ba701eab8c56d2738fbebd4e5340fb923d43018a9560f0f06ba33b830de3c05ce28946180b349306f58,0
1eb9dcf753a3e61f88e0d8602b728001faa9094efe6171ce11cd5d972059576859ffd17191c0d283a2633f039d02b4cfb9b75ae9cffec49cd85c897ddc245a8d,0
1ec08c6c1c08bf9231b3f9a212c80c9c18ebc16e1d2e4a95640dc9f995f6180930542bf22d11fe4160d28a14d2a97498dd622f4cca689ef20b587ffcd832bed9,0
1ee307cf65cd00aac4ddc6c21af8b5d3d0c01d9ea4ca1a51197cde4e14a9cdc31666cce7370e291dc95edc4458654c357ac4854b85cf54ff92fb8cd0b096c1f2,0
1f585df8d4ac0f8607bfa04bcd67fc0894e4d82f3291c5a894d237af21fbfc7517ba11a554b1c7f1ddf66ead84daffb34ebd06b64af21137c921b8fb1a3ea59d,0
1f7754caaee11a80e669b9a47761d58c4b1d561ef93d0417a5436cf73f27b248e7cbc54c560a8f3387c6178960bc96ac23b5a7f5951d794d3db1f52c8b4bce68,0
1fa7f6db58c32bc820eb36bec6e293d2bc5f1ddafd35bedc04cfd6d0c851efa40d38aba4ee6e90a3c18b6a7ce9db4c5ed443994b8e925bcc777264bf710bd5bb,0
1fedbdfe59672ec9100b2508b9b9c1f7e2e2f594d5b6774cab41588c749125bdc7d90aea4d093a66b6070c4020cd434d3e6ce6f118c904ccb173887714cb6896,0
2036ec789980431547a7ebb509445692b1530aa2cebfe202c3cac29d252a98132430b76ec4c6a2d7becb3a0a0a8b4b1ae392e2b08f0d167ab6fa8577b9d2405a,0
2083df05e812f148ac951a87b30d5bdc5ca2102999d37bd6401fc7d70d93cfc281a170facfbe19547b4c298969484f5956cd0e2b88ebef851e02f3f26c69c0d2,0
20d1c3702b9959dea324975c5cc5fbb3ef8db0899af3bada982d4c705d1369551d540ad8614542f80962dbe1b9d9b6d253a27e166a1986209c72e64cfbaab2c5,0
2153c5d654c1788c747cc6202481f0be8690628c4a539a601af08f5b7cb0b693cedd6d54dc3b1304ac6532478d85a27a5ba842e62c1e761516c12b451ff7599b,0
21648b12e8c6743c3c42d760d3dfef639381a3f4c9c2c5edac5f4480041ff9393f6d88e4e13d27a9d6ae317ec5f0ec0bb4a930ed12c6464af9ae752f34655188,0
217636307971c757f0ce571680d6c725f260d442365839870f8b5af97399ec2448d34f87aa60715fbbaa737c8ae93e96d12fad6986e92eda81bf7cacb4eda0e0,0
217f29cb51ae2fa05ecf110f34f1cba7be688324194f0d4adb16f641257912dd88a82d57f37a61633e735d8db063a25c47d2bfa98224309d87deaa53d99da803,0
22090e11185696ce309cf7e03ba08ceb2163276f5c7805153491d3ec3d895178da3865d116410e1a3fc48d81592431789728179ac76bd3de0569171863a4d6f3,0
223423728de316f4fcb16c304c1eb12d3d4a6e3ce2ce15bd4549960f839b3da933eec16423f5b99aaa2094f05d62b85e9fa4bf963af7de0e2b1f92a0ca296c29,0
2248a63af3673ea89c8bdb336d1ee38154a56084109c65d58281833f91eb80699b624f7f58e4a893ea204831277e5d4c09854133ee3e96060150e400c7484de7,0
22651497ffe814b9afc43948c337e7b94701cf9ca6ee77947cb98992faebdc448824c37d5fc25ae54dedf8f495ca94bf6b2d325b7be72221ca1846de8818c5d2,0
2272643080b768a222b7510f52a61b743af04b3dbd78d75186969526cda73cbfdd229697f28528231dc2bd94699f449f83ffc3a507e01d7ac3dea6afffc69dd5,0
229cf51cfb3b9ea72a5ef1880b6ad432e9a094a0eac6d22d5dff4bfd7d2d2b3746c95144631d145bda045127e7040100917925cad7240e337ee8f5a7ffa575c4,0
22c9f4b3ee3b16fce2844bcd100f1f4fa1b72ab72051eb14fabc2f9ceda6f698fc0d5bdf6f63d3f24fb598205a0f0ade68f928de426428dd833d2069d84d2073,0
22d1b630425bb96dec90bacb53abeacd4731e88fc446241c32aa65f530e4e813c94fa5df0bdcc501693bae7812c88fcdc9faa3f4527e77dcb1f94261dcb38450,0
23a27c9b954b195c854ef33d0c6c5afaf30080ec31548040f6beb1beb85dd9dfd0236c065bf28b7adfd81e0289bfdcc95573f1326fd0a56f3b347d8c0dd063c1,0
23d143ab686f62c474d8effacbfdd7e39322b098557c00ebc6d8ec43c30a47afc8e4425936df62f4196542f40754ce4d632a3abb8a460c818ff720d893c912a6,0
23daa3cc1cc6c204620b4b4665d69787174cf916d77802feaf3cc6ceeb65ce7673bf71af722ee5cca6f32de090aa809b4a6ebd7dea435ec0e041d851ad2df223,0
23dd5afb8fa59cbad6cf1cfb95dbfd145c32ab9398162c8003a7e8701c45b64b99f77613e9a99b0dc65315216b14b91d9926b17f1c47cd0ae8bf16fef311684f,0
24080f08746e1d0c60085813c27050205eb8a74919db4e107e05158d4564e87415394ae454c363656ab7386be2974637274dc0e98551ddcb2156737c3865e6c2,0
245c9a9b18f383017d96cd501168134e27a5ae39f5341b995b7e429a3877bfad76f1f30dc0530b0d97ee88503347764bf3e2bb03c4bfe27afc7447ed6ab7c33c,0
248173bcddbf18d2934e9a2fac2a8e3891b0b743ccfd2f24f22896674f63ffae7ae79b2280445cd549a019d5092e8677f5d57a5706aedf4cb282f0a8aab897e5,0
2499f787170f249a09a3aede740c39b60dfbc20affb2161603f87f5bff546e48f7a708b213c62d3cc6491f649e384d342ec32cd625857f061fbc9b8c5de11efe,0
24fb0785be6b2ebcb09766bc183f8c91b3aac158434db3a8bc866a29ae9767bfab441aeb9a5d660eae38cdb660c28cd4de68412926d383d258e091ff85d3a577,0
2541f498ce4d8067f3fb355530a922bb76628e12160964fe127f8b3e1d07746562a21c6e90511455bf155df8a903cb932bf0b086850db98ffbfaf0975d8871a3,0
256bd695bc2445c3678431a03b7c87f02f8261018a6f8c36bc47edf050153f6fa2fb7629a3a4474220993a11e723a720663faa87ece28365905f0af6110a3de0,0
25d1da962bbdb4433ae3ae1bb8771134a7e443cea4dd7363435d7c59a85a2fb44ab382b85fabe0099e6d13342210b3623c793bcf4163ee37f717a6a9b4aeb0be,0
25d9f060eae5a3757d6671e632f037678d547443bb303da7091c4e09b95466d046cb042fc440fc0ea14e2e4ec25424b64ba07b694f2241c4985f5c17bf1209ea,0
260a7a0d0c0017568f8fdaf72918ac09f8a30ff325525aa69f422f7ee5b19fbf26f64c3cbcc992498f622dcdce40a46730e2b003c2e56d981d92fe576e0d9cce,0
262f8a5e3eacddd5ce53888b1b65cee5ad0f4296f7a3d306a773a5082fd5335eace8440ef472473e44dad1259fda90d2dcb981b5283b798cb6569d5928bb0651,0
26372ecd1ace6ecc10fb9226b3ff4aae7e79edd55c0adf6c20f9674626887d52705bb44199c9e5a6518b21247c44b547fc8358a1ae0369acb24f9b6df20965f0,0
26441007c2449181af27e48d6512883713386a5c3ef9c6a458251c447ab9ef687d0296abf63297d25b9e68585ef644453eb632e90e5c0c77e5f154632cf00a44,0
2662d187a08d72a600d6cf46ca0ba82ee401d62871bf6a6a714eba47edb0a881d6a4644ffd58de8e7532c9a390c2238d0d4c773e011fff9b1df32db0f315c032,0
2674dc747f0293d2fea7182c0dff24abe2b6e8ec3d85d1a8ecd3258b2cccfed8f5b3773ed6ca291a23f11a7f12c319a2c34c7a225a4ee57637026a052bb1848f,0
26bbab10cae30e7741ac5412f0a4441ee11cdcfdf1a7b0de7072044c29d3475479bd27f79d902971c2b9ee19f7f8f5266d4fb45d65cc5a70ee3361552bc843e5,0
26dc0bf7f7ea584424c8e77b9b13603dbc9e16a34cb0810c86146b0d89063cb356ab35e9f65e1155af447bf65b179ac4216d3768b6610387f08a5cf9c2223818,0
26df485f146105aa28580634edf83688d319e4a2e74a85f87c7293d8f3a685d9d537ddbabe8c7a957d556ecdc41ed578ce1e54257a85d60e48f08c4e8e6f1c1a,0
26ef2adf501b2f88043a69ff1f7b39e6643e6c95e9d2bf98d03dbf18d6285a1162a55515b4b025cec9e564d7c9089438283d0750a9c9896b0fa019e5dea005f7,0
26f46595143102c1d43d42065cf6340867624783c3c2c887d991c8ba8a680d165a9870a822c0fadf900a9657670da8f36dc2a9f3b843d7cf116dbfe8c76ee938,0
2725462e37cda657e538a76d9cbb8930415618b806903b639a4c2650569e8500a36ea633fa7f6c4eef1b500b6ee2a4885eb9589cad64216486c6f39600d740b3,0
272edbf721ad5ac39d5d3ba32ae09d415a2d1c83940788af12a45c7f5e1796dbde6932924f34534c0a0888163cf377393c274093c44d0ebdb1ae8dd6f4d80c71,0
273feeba0886f379458bf07be035015b5f7dfcf43fb3172db1e0b66d8c118106d4e4e946273a2143fa7ee7d8dccb9a270ee21c83278c6ee532ab4cea1f5dc2e4,0
275d709d12784b9e5c4dee5802dde2fef837a46cb5dcc41b789230b7d149797deb0e7ebc874ebf6bea2d5b8c47dea27558a13b3bc7fafa2ebc590ef239ab9895,0
279de78a5bc35bb7a2bf5a2bf5d6d8ba0d3e51ff4f4df4a2239235e3d21165ac4cf34ee77854c1009abae8e56dac62691ea70cac50200beb1edaa0a5c3818340,0
27ad4fe734b1e87bc4fc3e451da9c1d943c814949e74dc8bbd3b98d4dd1d2e09119caa5a1da7c44fd3dec9addcd25b7015b5c1ce1ceff816de84962cad7bef91,0
27b2ce29549afc4a8348f6d3d7690133d90c64059c81eab7896d030634774f65824a49224349b3d5e125e4016d6d318cc394bc81abb7cdf31667eabf8f96243e,0
27bbce9f6d121aa453d89739cb1aafc1d0b06103a2b298a1c1ca1f82d7d8949d23719005c08cf84d824e4a0e6269b12ff1c8abd5866697bee869b3b109223ca1,0
d51f2cc3b13dcc81d98ee9ef0be999fc27b370d67c62febab2d1f3955f0a4b08c0a44741ff4736df68ab4743d0b7a94e0d9271cb7862cb782d966f613ffbc2fa,0
d521edd330d700f2abf6db32e74258fe072b5269d1b6c1985df56b9ca6a1c1de8291312f70a49dde1216f1ba952bf7cdf749dc6b10bc42e866b50371e395fcff,0
d55aa824faafd750bd6e97372c880e9195bac6046d5e560324f531be7bf3119a90a522bbf9ff5cb10b24b17cf3da532919c821f9b918833b52191783c9740c8f,0
d5b4f8b923bce8756847c20922f30feae557fb20d386c594c9d8b8b660f4de60dd3f2187829a92a9dd935a09460ee91a20dceabf0046f6ee24dc019305becab3,0
